Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
29/12/2014,11:00,52.9,1072.9
29/12/2014,12:00,45.7,1135.7
29/12/2014,13:00,47.1,1122.9
29/12/2014,14:00,53.1,1017.2
29/12/2014,15:00,53.8,881.7
29/12/2014,16:00,51.2,675.3
29/12/2014,17:00,55.8,268
29/12/2014,18:00,55.2,153.5
29/12/2014,19:00,58.8,77.8
29/12/2014,20:00,75.1,-1.7
29/12/2014,21:00,77.9,-3.7
29/12/2014,22:00,76.9,-3.8
29/12/2014,23:00,77.2,-3.8
29/12/2014,24:00,82.7,-3.5
30/12/2014,01:00,82.8,-3.7
30/12/2014,02:00,80,-3.8
30/12/2014,03:00,68.3,-4.1
30/12/2014,04:00,66.9,-4
30/12/2014,05:00,81.2,-1.7
30/12/2014,06:00,85.3,39.4
30/12/2014,07:00,74,210.9
30/12/2014,08:00,64.8,502.2
30/12/2014,09:00,54.7,662.7
30/12/2014,10:00,42.5,949.3
30/12/2014,11:00,37.1,1071.5
30/12/2014,12:00,25.2,1149.7
30/12/2014,13:00,18,1149.5
30/12/2014,14:00,17.4,1069.5
30/12/2014,15:00,16.5,934.8
30/12/2014,16:00,14.1,755.8
30/12/2014,17:00,15.8,535
30/12/2014,18:00,17.9,299.2
30/12/2014,19:00,19.8,77.9
30/12/2014,20:00,24,-3.9
30/12/2014,21:00,27.3,-5.8
30/12/2014,22:00,30.1,-5.3
30/12/2014,23:00,54.6,-2.5
30/12/2014,24:00,72.6,-3.6
31/12/2014,01:00,71,-3.4
31/12/2014,02:00,77.7,-3.4
31/12/2014,03:00,76.5,-3.6
31/12/2014,04:00,74.7,-2.7
31/12/2014,05:00,73.7,-0.5
31/12/2014,06:00,74,37.1
31/12/2014,07:00,71.1,118.6
31/12/2014,08:00,69.5,216.4
31/12/2014,09:00,64,567.1
31/12/2014,10:00,57.8,543.5
31/12/2014,11:00,57.7,819.9
31/12/2014,12:00,56.5,1166
31/12/2014,13:00,56.3,1109
31/12/2014,14:00,56.8,1024.1
31/12/2014,15:00,57.7,904.5
31/12/2014,16:00,58,702.9
31/12/2014,17:00,62.7,492.4
31/12/2014,18:00,67.5,182.1
31/12/2014,19:00,71.5,34.3
31/12/2014,20:00,74.2,-0.6
31/12/2014,21:00,77.9,-2.6
31/12/2014,22:00,79.1,-1.9
31/12/2014,23:00,79.7,-1.9
31/12/2014,24:00,82.4,-3
01/01/2015,01:00,86.6,-3.6
01/01/2015,02:00,90.2,-2.8
01/01/2015,03:00,91.5,-2.8
01/01/2015,04:00,94,-2.8
01/01/2015,05:00,95.1,-0.7
01/01/2015,06:00,93.8,37.8
01/01/2015,07:00,83,208.8
01/01/2015,08:00,72.7,492.3
01/01/2015,09:00,65.6,643.9
01/01/2015,10:00,60.7,930.9
01/01/2015,11:00,54.5,1062.7
01/01/2015,12:00,49.1,1120.6
01/01/2015,13:00,52.1,1096.5
01/01/2015,14:00,55.6,1014.9
01/01/2015,15:00,57.1,847.7
01/01/2015,16:00,59.9,656.1
01/01/2015,17:00,64.6,436.8
01/01/2015,18:00,68.1,208.5
01/01/2015,19:00,70.9,81.5
01/01/2015,20:00,78.3,-1.6
01/01/2015,21:00,81.9,-3
01/01/2015,22:00,85.9,-2.5
01/01/2015,23:00,86.5,-2.5
01/01/2015,24:00,90.5,-2.5
02/01/2015,01:00,90.6,-1.2
02/01/2015,02:00,89.5,-2.6
02/01/2015,03:00,89.5,-2.9
02/01/2015,04:00,88.2,-1.2
02/01/2015,05:00,85.4,-0.9
02/01/2015,06:00,83.5,21.7
02/01/2015,07:00,82.6,63.7
02/01/2015,08:00,80,220.6
02/01/2015,09:00,74.6,631.6
02/01/2015,10:00,68.6,912.2
02/01/2015,11:00,67.1,963.8
02/01/2015,12:00,68.1,971.2
02/01/2015,13:00,67.2,1045.6
02/01/2015,14:00,68.7,677.6
02/01/2015,15:00,78.2,86.8
02/01/2015,16:00,81.6,137.2
02/01/2015,17:00,80.4,187.5
02/01/2015,18:00,76.7,112.2
02/01/2015,19:00,77.1,33.4
02/01/2015,20:00,82.4,-1.3
02/01/2015,21:00,90.9,-2.7
02/01/2015,22:00,93,-2.4
02/01/2015,23:00,91.3,-1.8
02/01/2015,24:00,90.6,-2.3
03/01/2015,01:00,92.1,-2.8
03/01/2015,02:00,93.9,-3.1
03/01/2015,03:00,95.1,-3
03/01/2015,04:00,95.7,-2.8
03/01/2015,05:00,95.9,-1.2
03/01/2015,06:00,90.8,26.3
03/01/2015,07:00,85,193.8
03/01/2015,08:00,77.1,358
03/01/2015,09:00,69,627.2
03/01/2015,10:00,60.9,938.4
03/01/2015,11:00,56.3,1037.8
03/01/2015,12:00,55.4,1123.4
03/01/2015,13:00,55.3,1104.4
03/01/2015,14:00,55.5,1034.9
03/01/2015,15:00,56.2,909.7
03/01/2015,16:00,59.6,732
03/01/2015,17:00,64,520.7
03/01/2015,18:00,67.7,288.7
03/01/2015,19:00,72.2,78
03/01/2015,20:00,76.4,-1.3
03/01/2015,21:00,76.4,-3.5
03/01/2015,22:00,78.5,-3.7
03/01/2015,23:00,81.9,-3.6
03/01/2015,24:00,84.7,-3.6
04/01/2015,01:00,86.6,-3.5
04/01/2015,02:00,89,-3.4
04/01/2015,03:00,91.1,-3.2
04/01/2015,04:00,92.6,-3.1
04/01/2015,05:00,93.9,-1.3
04/01/2015,06:00,93.9,30.9
04/01/2015,07:00,87.2,198.3
04/01/2015,08:00,76,476.4
04/01/2015,09:00,67.7,611.8
04/01/2015,10:00,57,904.2
04/01/2015,11:00,48.2,1035.7
04/01/2015,12:00,41.7,1106.6
04/01/2015,13:00,42.7,898.2
04/01/2015,14:00,52.8,413.5
04/01/2015,15:00,56.1,643
04/01/2015,16:00,55.6,484.4
04/01/2015,17:00,59.4,82.1
04/01/2015,18:00,59.7,41.3
04/01/2015,19:00,70.2,5.7
04/01/2015,20:00,75.7,-1.4
04/01/2015,21:00,77.1,-1.3
04/01/2015,22:00,79.1,-1.7
04/01/2015,23:00,78.7,-1.3
04/01/2015,24:00,82.9,-1.2
05/01/2015,01:00,82.5,-1.3
05/01/2015,02:00,83.1,-1.5
05/01/2015,03:00,82.8,-1.5
05/01/2015,04:00,87.6,-2.7
05/01/2015,05:00,84.4,-1.1
05/01/2015,06:00,82.6,8
05/01/2015,07:00,81.9,69.8
05/01/2015,08:00,80,179.7
05/01/2015,09:00,78.5,152.2
05/01/2015,10:00,76.7,220.6
05/01/2015,11:00,70.5,607.5
05/01/2015,12:00,66.9,415.6
05/01/2015,13:00,66.7,444.6
05/01/2015,14:00,64.7,744.5
05/01/2015,15:00,61.7,810.8
05/01/2015,16:00,64.9,592.5
05/01/2015,17:00,66.9,470.6
05/01/2015,18:00,74,165.9
05/01/2015,19:00,77.9,130.7
05/01/2015,20:00,83.8,-1.7
05/01/2015,21:00,86.5,-3.6
05/01/2015,22:00,88.6,-3.7
05/01/2015,23:00,90.5,-3.1
05/01/2015,24:00,92.9,-3.3
06/01/2015,01:00,94,-3.2
06/01/2015,02:00,95,-3
06/01/2015,03:00,95.4,-2.1
06/01/2015,04:00,94.9,-3
06/01/2015,05:00,94.5,-2
06/01/2015,06:00,94.5,36.3
06/01/2015,07:00,89,171.6
06/01/2015,08:00,80.5,441
06/01/2015,09:00,71.1,325.2
06/01/2015,10:00,68.9,374.5
06/01/2015,11:00,62.9,698.7
06/01/2015,12:00,61.5,670.8
06/01/2015,13:00,62.4,559.2
06/01/2015,14:00,55.7,1047.6
06/01/2015,15:00,55.5,944.2
06/01/2015,16:00,56.7,720.1
06/01/2015,17:00,59.7,520.8
06/01/2015,18:00,62.9,248.3
06/01/2015,19:00,69.8,68.1
06/01/2015,20:00,74.4,-1.5
06/01/2015,21:00,78,-3.4
06/01/2015,22:00,79.9,-3.2
06/01/2015,23:00,83.7,-3.4
06/01/2015,24:00,88.3,-3.2
07/01/2015,01:00,91.5,-2.8
07/01/2015,02:00,93.8,-2.7
07/01/2015,03:00,95.1,-2.6
07/01/2015,04:00,95.9,-2.4
07/01/2015,05:00,95.9,-1.4
07/01/2015,06:00,96.1,41.1
07/01/2015,07:00,90.2,189.7
07/01/2015,08:00,74.2,438.5
07/01/2015,09:00,62.1,644.2
07/01/2015,10:00,52.1,749
07/01/2015,11:00,45.4,1095.3
07/01/2015,12:00,49.4,1110.7
07/01/2015,13:00,46.3,1113.9
07/01/2015,14:00,41.3,1036
07/01/2015,15:00,44.4,901.8
07/01/2015,16:00,45.9,723.3
07/01/2015,17:00,53.1,518
07/01/2015,18:00,58,279
07/01/2015,19:00,67.1,62
07/01/2015,20:00,71.4,-1.4
07/01/2015,21:00,73,-3.8
07/01/2015,22:00,75.5,-4.1
07/01/2015,23:00,77.2,-4
07/01/2015,24:00,77.3,-4.1
08/01/2015,01:00,79.3,-3.5
08/01/2015,02:00,84.6,-3.5
08/01/2015,03:00,88.4,-3.4
08/01/2015,04:00,92.2,-3.1
08/01/2015,05:00,92.2,-2
08/01/2015,06:00,93.3,23.7
08/01/2015,07:00,81.3,195.5
08/01/2015,08:00,70.8,486.3
08/01/2015,09:00,61.3,620
08/01/2015,10:00,49.9,937
08/01/2015,11:00,45,1072.5
08/01/2015,12:00,49.6,1135.6
08/01/2015,13:00,51,1113.8
08/01/2015,14:00,49.3,1032.9
08/01/2015,15:00,51,900
08/01/2015,16:00,53.6,709.4
08/01/2015,17:00,56.3,499.7
08/01/2015,18:00,59.2,246.4
08/01/2015,19:00,64.2,69.4
08/01/2015,20:00,70.7,-1.4
08/01/2015,21:00,72.8,-3.1
08/01/2015,22:00,75.4,-3.2
08/01/2015,23:00,77.5,-3.3
08/01/2015,24:00,78.5,-3.3
09/01/2015,01:00,81.4,-3.1
09/01/2015,02:00,82.8,-3.2
09/01/2015,03:00,84.9,-3.2
09/01/2015,04:00,86.7,-2.6
09/01/2015,05:00,88.7,-2.1
09/01/2015,06:00,86.4,37.1
09/01/2015,07:00,82.7,180.6
09/01/2015,08:00,73.5,452
09/01/2015,09:00,66,557.7
09/01/2015,10:00,59.7,917.4
09/01/2015,11:00,52.2,990.4
09/01/2015,12:00,45.1,1053.5
09/01/2015,13:00,45.1,770.9
09/01/2015,14:00,47.9,1077.6
09/01/2015,15:00,52.6,752.7
09/01/2015,16:00,65.7,54.2
09/01/2015,17:00,78.6,34.5
09/01/2015,18:00,81,39.1
09/01/2015,19:00,67.9,9.2
09/01/2015,20:00,67.7,-2.4
09/01/2015,21:00,73.9,-2.1
09/01/2015,22:00,78.5,-2.2
09/01/2015,23:00,81.4,-2
09/01/2015,24:00,84.2,-1.9
10/01/2015,01:00,88.1,-1.6
10/01/2015,02:00,87.8,-1.1
10/01/2015,03:00,88.9,-1.3
10/01/2015,04:00,89.5,-1.3
10/01/2015,05:00,89.6,-1
10/01/2015,06:00,89.1,23.7
10/01/2015,07:00,87,80.3
10/01/2015,08:00,83.7,115.2
10/01/2015,09:00,79.5,368.3
10/01/2015,10:00,71.1,768.1
10/01/2015,11:00,64.5,780.6
10/01/2015,12:00,61,530.4
10/01/2015,13:00,66.6,469.5
10/01/2015,14:00,69.9,339.2
10/01/2015,15:00,71.7,259.4
10/01/2015,16:00,71.1,222.1
10/01/2015,17:00,68.4,223.1
10/01/2015,18:00,72.7,20.4
10/01/2015,19:00,94.3,2.8
10/01/2015,20:00,93.6,-1
10/01/2015,21:00,92.4,-1.6
10/01/2015,22:00,95.8,-1.3
10/01/2015,23:00,94.8,-1
10/01/2015,24:00,94.7,-1.1
11/01/2015,01:00,93.5,-1.5
11/01/2015,02:00,92.4,-1.5
11/01/2015,03:00,91.4,-1.2
11/01/2015,04:00,92.3,-1.3
11/01/2015,05:00,94.7,-1.2
11/01/2015,06:00,95,6.5
11/01/2015,07:00,95.8,15.1
11/01/2015,08:00,96.3,30.9
11/01/2015,09:00,96,68.6
11/01/2015,10:00,95.5,107
11/01/2015,11:00,93.5,99.9
11/01/2015,12:00,93.1,173.2
11/01/2015,13:00,92.2,172.3
11/01/2015,14:00,90.4,191.2
11/01/2015,15:00,91.4,154.2
11/01/2015,16:00,91.7,92.1
11/01/2015,17:00,90.5,111.4
11/01/2015,18:00,87.8,65.8
11/01/2015,19:00,85.9,19.7
11/01/2015,20:00,85.8,0.1
11/01/2015,21:00,86.2,-1
11/01/2015,22:00,87.9,-0.9
11/01/2015,23:00,90,-0.9
11/01/2015,24:00,93.5,-1.4
12/01/2015,01:00,90.6,-2.4
12/01/2015,02:00,87,-1.7
12/01/2015,03:00,88.2,-0.9
12/01/2015,04:00,89.8,-2.2
12/01/2015,05:00,85.8,-1.6
12/01/2015,06:00,85.8,25.9
12/01/2015,07:00,82.1,119.9
12/01/2015,08:00,75.6,318.9
12/01/2015,09:00,72.8,402.9
12/01/2015,10:00,79.2,370.7
12/01/2015,11:00,75.1,516.4
12/01/2015,12:00,76.2,265.9
12/01/2015,13:00,80.4,500.2
12/01/2015,14:00,72.1,517.3
12/01/2015,15:00,69.4,405
12/01/2015,16:00,71.6,318
12/01/2015,17:00,73.8,239.7
12/01/2015,18:00,76.8,156.1
12/01/2015,19:00,79.3,37.9
12/01/2015,20:00,82.3,-0.1
12/01/2015,21:00,82.1,-1.3
12/01/2015,22:00,82.1,-1.3
12/01/2015,23:00,85.2,-1.7
12/01/2015,24:00,93.9,-1.7
13/01/2015,01:00,95,-1.4
13/01/2015,02:00,95.3,-1.4
13/01/2015,03:00,95.1,-1.5
13/01/2015,04:00,96.3,-1.2
13/01/2015,05:00,97.2,-1
13/01/2015,06:00,97.5,13.8
13/01/2015,07:00,97.1,131.1
13/01/2015,08:00,92.5,297.7
13/01/2015,09:00,83.5,398
13/01/2015,10:00,80.6,466
13/01/2015,11:00,74.3,987.6
13/01/2015,12:00,69.4,693.6
13/01/2015,13:00,63.6,899.5
13/01/2015,14:00,61.7,902.1
13/01/2015,15:00,67.1,685.8
13/01/2015,16:00,69.9,403.4
13/01/2015,17:00,70.9,352.5
13/01/2015,18:00,72.6,152.6
13/01/2015,19:00,77.3,24.6
13/01/2015,20:00,84.2,-1.4
13/01/2015,21:00,83.7,-3.3
13/01/2015,22:00,89.2,-1.9
13/01/2015,23:00,90.2,-1.8
13/01/2015,24:00,90.8,-2
14/01/2015,01:00,90.6,-2
14/01/2015,02:00,90.1,-1.6
14/01/2015,03:00,91.3,-1.8
14/01/2015,04:00,90.9,-1.5
14/01/2015,05:00,94.3,-1.4
14/01/2015,06:00,96.4,19.6
14/01/2015,07:00,92,172.2
14/01/2015,08:00,77.1,440.3
14/01/2015,09:00,53.4,464.8
14/01/2015,10:00,47.7,674.7
14/01/2015,11:00,40.3,1034.3
14/01/2015,12:00,36.6,1133.6
14/01/2015,13:00,36.3,1059.5
14/01/2015,14:00,36,1051.7
14/01/2015,15:00,36.3,843.7
14/01/2015,16:00,40.9,360.5
14/01/2015,17:00,39.2,403.5
14/01/2015,18:00,43.9,158.2
14/01/2015,19:00,48.1,55.4
14/01/2015,20:00,49.6,-1.8
14/01/2015,21:00,51.4,-3.6
14/01/2015,22:00,55,-3.9
14/01/2015,23:00,58.6,-4
14/01/2015,24:00,61.1,-3.9
15/01/2015,01:00,66.2,-3.9
15/01/2015,02:00,67,-3.9
15/01/2015,03:00,63.5,-4.1
15/01/2015,04:00,61.5,-4.2
15/01/2015,05:00,62.2,-3.5
15/01/2015,06:00,63.2,18.7
15/01/2015,07:00,62.6,102.3
15/01/2015,08:00,56.3,392.8
15/01/2015,09:00,49.3,594.6
15/01/2015,10:00,45.8,919.1
15/01/2015,11:00,47,901.2
15/01/2015,12:00,59.5,765
15/01/2015,13:00,61.6,1077.9
15/01/2015,14:00,58.1,1046.7
15/01/2015,15:00,56.6,906.8
15/01/2015,16:00,56.3,726.6
15/01/2015,17:00,58.6,511.1
15/01/2015,18:00,62.3,270.9
15/01/2015,19:00,66.2,58.5
15/01/2015,20:00,68.1,-1.1
15/01/2015,21:00,68.2,-2.2
15/01/2015,22:00,67.6,-2.5
15/01/2015,23:00,74.6,-3.1
15/01/2015,24:00,76.5,-2.3
16/01/2015,01:00,77,-2.7
16/01/2015,02:00,79.6,-3
16/01/2015,03:00,81,-3.3
16/01/2015,04:00,83.4,-3.4
16/01/2015,05:00,86.6,-3
16/01/2015,06:00,86.8,24.2
16/01/2015,07:00,81.6,176.8
16/01/2015,08:00,73.8,347.4
16/01/2015,09:00,64.7,524.2
16/01/2015,10:00,60.2,695.5
16/01/2015,11:00,50.1,988.5
16/01/2015,12:00,42,1008.9
16/01/2015,13:00,39,990.3
16/01/2015,14:00,37.3,1091.7
16/01/2015,15:00,43.3,860.1
16/01/2015,16:00,52.8,721.2
16/01/2015,17:00,55.3,512.2
16/01/2015,18:00,56.2,282.7
16/01/2015,19:00,59.2,77.4
16/01/2015,20:00,65.7,-2.4
16/01/2015,21:00,70.6,-4.3
16/01/2015,22:00,77.3,-4.1
16/01/2015,23:00,85.2,-3.9
16/01/2015,24:00,85.3,-4.2
17/01/2015,01:00,70.4,-5.6
17/01/2015,02:00,57.1,-4.4
17/01/2015,03:00,54.9,-4.6
17/01/2015,04:00,54.5,-4.5
17/01/2015,05:00,55.8,-4.2
17/01/2015,06:00,55.7,15.3
17/01/2015,07:00,49.8,184.5
17/01/2015,08:00,43.6,471.9
17/01/2015,09:00,35.1,566.3
17/01/2015,10:00,29.1,926
17/01/2015,11:00,27.9,1067.5
17/01/2015,12:00,24.8,1142.9
17/01/2015,13:00,21.4,1131.5
17/01/2015,14:00,20.4,1056.6
17/01/2015,15:00,19.1,920.3
17/01/2015,16:00,25,734.8
17/01/2015,17:00,28.9,517.9
17/01/2015,18:00,29.1,290.5
17/01/2015,19:00,30.4,75.4
17/01/2015,20:00,44.1,-2.5
17/01/2015,21:00,70.6,-3.4
17/01/2015,22:00,80.1,-3.6
17/01/2015,23:00,81.8,-3.8
17/01/2015,24:00,83.5,-4
18/01/2015,01:00,84.5,-3.8
18/01/2015,02:00,85.9,-3.4
18/01/2015,03:00,85.1,-1.6
18/01/2015,04:00,86.3,-2.9
18/01/2015,05:00,89.3,-3.4
18/01/2015,06:00,89.9,21.9
18/01/2015,07:00,85.2,181.5
18/01/2015,08:00,76.5,444.6
18/01/2015,09:00,62.5,502.3
18/01/2015,10:00,50.2,904
18/01/2015,11:00,37.7,1062.3
18/01/2015,12:00,49.7,1000.3
18/01/2015,13:00,52.8,1120
18/01/2015,14:00,48.8,1043.1
18/01/2015,15:00,47.8,914.4
18/01/2015,16:00,52.4,685.8
18/01/2015,17:00,54.4,429.3
18/01/2015,18:00,67.2,129.7
18/01/2015,19:00,71.4,40.5
18/01/2015,20:00,74.7,-0.9
18/01/2015,21:00,74.3,-2.2
18/01/2015,22:00,74.3,-2.8
18/01/2015,23:00,73.6,-1.8
18/01/2015,24:00,72.7,-1.8
19/01/2015,01:00,75.6,-1.7
19/01/2015,02:00,78.5,-1.6
19/01/2015,03:00,81.5,-1.6
19/01/2015,04:00,81,-1.7
19/01/2015,05:00,78.6,-1.6
19/01/2015,06:00,73.5,18.9
19/01/2015,07:00,71.3,61.2
19/01/2015,08:00,68.9,114.9
19/01/2015,09:00,69.3,52.5
19/01/2015,10:00,74.6,90.8
19/01/2015,11:00,66.9,442.6
19/01/2015,12:00,61.1,264.6
19/01/2015,13:00,66.6,188.2
19/01/2015,14:00,68,266.9
19/01/2015,15:00,63.9,103.4
19/01/2015,16:00,63.7,126.3
19/01/2015,17:00,68.5,132.2
19/01/2015,18:00,63.8,85.3
19/01/2015,19:00,66.3,7.5
19/01/2015,20:00,83.1,-2.4
19/01/2015,21:00,89.6,-2.1
19/01/2015,22:00,87.5,-1.8
19/01/2015,23:00,84.7,-1.8
19/01/2015,24:00,78.2,-1.9
20/01/2015,01:00,79.2,-1.9
20/01/2015,02:00,84.7,-1.7
20/01/2015,03:00,87.8,-2.6
20/01/2015,04:00,90.1,-2.3
20/01/2015,05:00,92.7,-2
20/01/2015,06:00,94.6,3.7
20/01/2015,07:00,94.1,34.1
20/01/2015,08:00,92.6,142
20/01/2015,09:00,88.5,162.9
20/01/2015,10:00,94,200.8
20/01/2015,11:00,90.5,522.2
20/01/2015,12:00,75.6,1041.1
20/01/2015,13:00,65,1027.4
20/01/2015,14:00,60.1,942.2
20/01/2015,15:00,59.1,672.8
20/01/2015,16:00,61.2,421.2
20/01/2015,17:00,61.4,330.2
20/01/2015,18:00,66.4,215.2
20/01/2015,19:00,69.6,54.3
20/01/2015,20:00,73.1,-2
20/01/2015,21:00,78.4,-3.1
20/01/2015,22:00,80.7,-2.4
20/01/2015,23:00,84.5,-2.7
20/01/2015,24:00,85.8,-2.5
21/01/2015,01:00,87.1,-2.7
21/01/2015,02:00,88.3,-2.3
21/01/2015,03:00,89.7,-2
21/01/2015,04:00,88.4,-2
21/01/2015,05:00,86.8,-2
21/01/2015,06:00,87.2,14.2
21/01/2015,07:00,87.6,135
21/01/2015,08:00,78.6,388.5
21/01/2015,09:00,70.8,441.4
21/01/2015,10:00,64.5,537.1
21/01/2015,11:00,55.8,1044.1
21/01/2015,12:00,51.4,1083.7
21/01/2015,13:00,53.2,1087.6
21/01/2015,14:00,53.7,1036.5
21/01/2015,15:00,55.4,617.7
21/01/2015,16:00,57.6,704.3
21/01/2015,17:00,59.9,431.1
21/01/2015,18:00,64.6,245.9
21/01/2015,19:00,71.6,63.6
21/01/2015,20:00,75.8,-1.1
21/01/2015,21:00,78.6,-2.6
21/01/2015,22:00,82.8,-2.8
21/01/2015,23:00,83.5,-2.9
21/01/2015,24:00,85.3,-3.4
22/01/2015,01:00,85.8,-3.3
22/01/2015,02:00,86.6,-2.8
22/01/2015,03:00,87.2,-2.6
22/01/2015,04:00,88.9,-2.2
22/01/2015,05:00,92.4,-2.6
22/01/2015,06:00,93.4,14
22/01/2015,07:00,85.9,158.8
22/01/2015,08:00,72.2,409.3
22/01/2015,09:00,65.1,612.5
22/01/2015,10:00,59.5,860.7
22/01/2015,11:00,56.5,912.1
22/01/2015,12:00,52.7,1105.8
22/01/2015,13:00,53.3,1099.7
22/01/2015,14:00,52.8,1023.7
22/01/2015,15:00,51.6,899.4
22/01/2015,16:00,55.1,726.1
22/01/2015,17:00,60.3,525.1
22/01/2015,18:00,65.2,230.7
22/01/2015,19:00,73.5,47.2
22/01/2015,20:00,76.5,-1.8
22/01/2015,21:00,80.6,-3.3
22/01/2015,22:00,81.3,-2.9
22/01/2015,23:00,84.8,-3.1
22/01/2015,24:00,87.6,-3.2
23/01/2015,01:00,90.2,-2.7
23/01/2015,02:00,88.3,-1.6
23/01/2015,03:00,87.5,-2.3
23/01/2015,04:00,91.2,-3
23/01/2015,05:00,93.2,-2.5
23/01/2015,06:00,93.2,16.4
23/01/2015,07:00,85.9,159.1
23/01/2015,08:00,72.7,341.2
23/01/2015,09:00,68.9,497.4
23/01/2015,10:00,62.7,857
23/01/2015,11:00,58.7,977.5
23/01/2015,12:00,59,1063.7
23/01/2015,13:00,58.7,1074
23/01/2015,14:00,57.3,1032.6
23/01/2015,15:00,57.4,921.3
23/01/2015,16:00,57.4,704.2
23/01/2015,17:00,59,373.9
23/01/2015,18:00,66.3,31
23/01/2015,19:00,71.5,13.2
23/01/2015,20:00,74.4,-0.3
23/01/2015,21:00,76.9,-2
23/01/2015,22:00,77.4,-2.1
23/01/2015,23:00,78.4,-2.2
23/01/2015,24:00,80.4,-2.4
24/01/2015,01:00,82.9,-3.1
24/01/2015,02:00,85.8,-3.1
24/01/2015,03:00,87.9,-3.1
24/01/2015,04:00,89.3,-2.9
24/01/2015,05:00,89.8,-2.8
24/01/2015,06:00,90.3,18.1
24/01/2015,07:00,86.7,153.5
24/01/2015,08:00,79.6,317
24/01/2015,09:00,71.7,591.1
24/01/2015,10:00,64.6,817.8
24/01/2015,11:00,60,840.2
24/01/2015,12:00,53.7,1061.1
24/01/2015,13:00,49.9,1073.7
24/01/2015,14:00,49.6,1003.5
24/01/2015,15:00,49.1,854.6
24/01/2015,16:00,53.8,361.4
24/01/2015,17:00,58.1,285.8
24/01/2015,18:00,65.3,79.8
24/01/2015,19:00,69.5,12
24/01/2015,20:00,70.2,-2
24/01/2015,21:00,75.3,-2.6
24/01/2015,22:00,94.3,-0.1
24/01/2015,23:00,97.8,-1.8
24/01/2015,24:00,96.8,-0.9
25/01/2015,01:00,94,-1.7
25/01/2015,02:00,94.3,-2.1
25/01/2015,03:00,93.1,-2
25/01/2015,04:00,95.2,-2.1
25/01/2015,05:00,95.2,-2
25/01/2015,06:00,95.9,28
25/01/2015,07:00,93.2,102.8
25/01/2015,08:00,85.3,373.1
25/01/2015,09:00,70.6,598.9
25/01/2015,10:00,57,874
25/01/2015,11:00,49.6,1012
25/01/2015,12:00,43.5,1090.5
25/01/2015,13:00,39.9,976.9
25/01/2015,14:00,38.2,598.9
25/01/2015,15:00,35,795.9
25/01/2015,16:00,27.3,805.9
25/01/2015,17:00,39.3,528
25/01/2015,18:00,42.5,274.5
25/01/2015,19:00,71.6,72.1
25/01/2015,20:00,78.1,-1.2
25/01/2015,21:00,77.6,-2.9
25/01/2015,22:00,77.6,-2.6
25/01/2015,23:00,78.7,-2.6
25/01/2015,24:00,78.5,-3
26/01/2015,01:00,78.5,-2.1
26/01/2015,02:00,78.1,-1.9
26/01/2015,03:00,77.6,-1.5
26/01/2015,04:00,77.6,-1.6
26/01/2015,05:00,76.8,-1.6
26/01/2015,06:00,76.3,3.7
26/01/2015,07:00,75.3,28.4
26/01/2015,08:00,74.8,43.5
26/01/2015,09:00,77.4,68.5
26/01/2015,10:00,73.8,96.5
26/01/2015,11:00,74.2,112.2
26/01/2015,12:00,84.7,128.4
26/01/2015,13:00,80.2,175.9
26/01/2015,14:00,83.5,261
26/01/2015,15:00,81.7,149.3
26/01/2015,16:00,84.7,139.2
26/01/2015,17:00,82.1,130.2
26/01/2015,18:00,91.9,35.1
26/01/2015,19:00,95.2,13.2
26/01/2015,20:00,95.8,-1.3
26/01/2015,21:00,95.7,-1.4
26/01/2015,22:00,95,-1.7
26/01/2015,23:00,94.5,-1.3
26/01/2015,24:00,94.7,-1.5
27/01/2015,01:00,95.8,-1.3
27/01/2015,02:00,97.5,-1
27/01/2015,03:00,97.9,-1.1
27/01/2015,04:00,96.9,-1.2
27/01/2015,05:00,96.1,-1.1
27/01/2015,06:00,96.1,4.5
27/01/2015,07:00,95.3,33.2
27/01/2015,08:00,93.7,49.7
27/01/2015,09:00,97.4,107.2
27/01/2015,10:00,97.1,104
27/01/2015,11:00,95.5,135
27/01/2015,12:00,94.2,132.2
27/01/2015,13:00,93.4,194
27/01/2015,14:00,91,188.4
27/01/2015,15:00,92.7,106.7
27/01/2015,16:00,93.7,91
27/01/2015,17:00,96.6,62.1
27/01/2015,18:00,95.5,28.2
27/01/2015,19:00,95.4,14.1
27/01/2015,20:00,95.8,-0.8
27/01/2015,21:00,95.2,-1.3
27/01/2015,22:00,95.2,-1.1
27/01/2015,23:00,94.7,-1.5
27/01/2015,24:00,96.7,-1.1
28/01/2015,01:00,96.6,-1.2
28/01/2015,02:00,94.5,-1.1
28/01/2015,03:00,94.4,-1.4
28/01/2015,04:00,91.3,-1.5
28/01/2015,05:00,91.2,-1.3
28/01/2015,06:00,94.3,6.7
28/01/2015,07:00,96.5,15.5
28/01/2015,08:00,96.6,41.4
28/01/2015,09:00,93.5,99.5
28/01/2015,10:00,93.2,123.5
28/01/2015,11:00,93,108.4
28/01/2015,12:00,91.7,120.4
28/01/2015,13:00,92,239
28/01/2015,14:00,79,380
28/01/2015,15:00,70.3,388
28/01/2015,16:00,75,186.7
28/01/2015,17:00,69.8,249.7
28/01/2015,18:00,66.7,216.8
28/01/2015,19:00,68.7,62.5
28/01/2015,20:00,69.3,-2.1
